photo_url,post_url,meta
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44408564/1/?bust=1554660453,https://www.petfinder.com/dog/shirley-44408564/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Shirley, a Rat Terrier & Chihuahua Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44408565/1/?bust=1554660455,https://www.petfinder.com/dog/potato-44408565/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Potato, a Terrier Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44408566/1/?bust=1554660448,https://www.petfinder.com/dog/shea-44408566/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Shea, a Shepherd Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44408567/1/?bust=1554660451,https://www.petfinder.com/dog/haley-44408567/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Haley, a Pit Bull Terrier Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44408568/1/?bust=1554660438,https://www.petfinder.com/dog/leo-44408568/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Leo, a Hound & Cattle Dog Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44408569/1/?bust=1554660441,https://www.petfinder.com/dog/farris-44408569/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Farris, a Chihuahua Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44408570/1/?bust=1554660444,https://www.petfinder.com/dog/tommy-44408570/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Tommy, a Basset Hound Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44408571/1/?bust=1554660443,https://www.petfinder.com/dog/percy-44408571/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Percy, a Chihuahua Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44408572/1/?bust=1554660439,https://www.petfinder.com/dog/mirage-44408572/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Mirage, a German Shepherd Dog Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44408573/1/?bust=1554660434,https://www.petfinder.com/dog/laverne-44408573/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Laverne, a Rat Terrier & Chihuahua Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44408574/1/?bust=1554660448,https://www.petfinder.com/dog/gabrielle-44408574/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Gabrielle, a Pit Bull Terrier Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44408575/1/?bust=1554660446,https://www.petfinder.com/dog/dash-44408575/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Dash, a Chihuahua Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44408577/1/?bust=1554660445,https://www.petfinder.com/dog/jack-44408577/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Jack, a Terrier Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44408578/1/?bust=1554660442,https://www.petfinder.com/dog/rufus-44408578/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Rufus, a Terrier Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44226778/1/?bust=1554099180,https://www.petfinder.com/dog/squiggy-44226778/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Squiggy, a Chihuahua & Terrier Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44226779/1/?bust=1554099179,https://www.petfinder.com/dog/lenny-44226779/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Lenny, a Chihuahua & Terrier Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44226785/1/?bust=1552561599,https://www.petfinder.com/dog/maggie-44226785/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Maggie, a Shepherd & Great Pyrenees Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44226786/1/?bust=1552561607,https://www.petfinder.com/dog/scoobi-44226786/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Scoobi, a Pit Bull Terrier Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44226789/1/?bust=1552561608,https://www.petfinder.com/dog/reese-44226789/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Reese, a Doberman Pinscher Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44226791/1/?bust=1552561612,https://www.petfinder.com/dog/mozart-44226791/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Mozart, a Border Collie & Pit Bull Terrier Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44226792/1/?bust=1552561606,https://www.petfinder.com/dog/bear-44226792/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Bear, a Hound & Pit Bull Terrier Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44226793/1/?bust=1552561602,https://www.petfinder.com/dog/lucas-44226793/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Lucas, a Terrier Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44022666/1/?bust=1550249715,https://www.petfinder.com/dog/baloo-44022666/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Baloo, a Shepherd Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43886103/1/?bust=1555528981,https://www.petfinder.com/dog/alice-43886103/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Alice, a Cattle Dog Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43686136/1/?bust=1549858960,https://www.petfinder.com/dog/scotty-43686136/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Scotty, a Hound Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43502905/1/?bust=1549858955,https://www.petfinder.com/dog/destiny-43502905/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Destiny, a Labrador Retriever Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43423896/1/?bust=1545672850,https://www.petfinder.com/dog/odie-43423896/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Odie, a Chihuahua Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43188790/1/?bust=1541234729,https://www.petfinder.com/dog/sabrina-43188790/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Sabrina, a Terrier & Chihuahua Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43188802/1/?bust=1541234724,https://www.petfinder.com/dog/tucker-43188802/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Tucker, a Pit Bull Terrier Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43107204/1/?bust=1542120938,https://www.petfinder.com/dog/amelia-43107204/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Amelia, a Pit Bull Terrier Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43035303/1/?bust=1549858947,https://www.petfinder.com/dog/juno-43035303/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Juno, a Shepherd & Doberman Pinscher Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43035313/1/?bust=1540473565,https://www.petfinder.com/dog/coco-43035313/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Coco, a Great Pyrenees Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42286437/1/?bust=1547252715,https://www.petfinder.com/dog/sanders-42286437/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Sanders, a Pit Bull Terrier Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41557893/1/?bust=1541234724,https://www.petfinder.com/dog/seal-41557893/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Seal, a Pit Bull Terrier Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41464751/1/?bust=1547046027,https://www.petfinder.com/dog/belle-41464751/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Belle, a Cattle Dog & Cattle Dog Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/40590294/1/?bust=1555528982,https://www.petfinder.com/dog/vinnie-40590294/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Vinnie, a Rottweiler & Hound Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/39078507/1/?bust=1507364613,https://www.petfinder.com/dog/lewie-39078507/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Lewie, a Pug & Chihuahua Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/38331100/1/?bust=1549971078,https://www.petfinder.com/dog/jake-38331100/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Jake, a Shepherd Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/38331101/1/?bust=1546427463,https://www.petfinder.com/dog/kai-38331101/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Kai, a Shepherd Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/38331078/1/?bust=1498335090,https://www.petfinder.com/dog/rose-38331078/ca/sunnyvale/coppers-dream-rescue-ca958/,"Dog for adoption - Rose, a Terrier Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43927679/1/?bust=1555702192,https://www.petfinder.com/dog/cuddles-43927679/ca/sunnyvale/bichon-rescue-brigade-ca1938/,"Dog for adoption - Cuddles, a Maltese Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43659495/1/?bust=1546200529,https://www.petfinder.com/dog/aaron-43659495/ca/sunnyvale/guardian-angels-international-rescue-ca2340/,"Dog for adoption - Aaron, a Mountain Dog in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42129988/1/?bust=1531123309,https://www.petfinder.com/dog/happy-42129988/ca/sunnyvale/guardian-angels-international-rescue-ca2340/,"Dog for adoption - Happy, a Mountain Dog & Shepherd Mix in Sunnyvale, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44181986/1/?bust=1555174132,https://www.petfinder.com/dog/abner-44181986/ca/petaluma/golden-gate-basset-rescue-ca472/,"Dog for adoption - Abner, a Basset Hound in Petaluma, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44109187/3/?bust=1551228058,https://www.petfinder.com/dog/spot-44109187/ca/petaluma/lilys-legacy-senior-dog-sanctuary-ca1676/,"Dog for adoption - Spot, a Pointer Mix in Petaluma, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44108957/1/?bust=1551227418,https://www.petfinder.com/dog/baby-44108957/ca/petaluma/lilys-legacy-senior-dog-sanctuary-ca1676/,"Dog for adoption - Baby, a Beagle Mix in Petaluma, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43993817/1/?bust=1552531432,https://www.petfinder.com/dog/sweetheart-43993817/ca/petaluma/golden-gate-basset-rescue-ca472/,"Dog for adoption - Sweetheart, a Basset Hound in Petaluma, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43928415/1/?bust=1552290049,https://www.petfinder.com/dog/marley-diamond-springs-43928415/ca/petaluma/golden-gate-basset-rescue-ca472/,"Dog for adoption - Marley (Diamond Springs), a Basset Hound in Petaluma, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43780014/1/?bust=1550166452,https://www.petfinder.com/dog/frankie-43780014/ca/petaluma/golden-gate-basset-rescue-ca472/,"Dog for adoption - Frankie, a Basset Hound in Petaluma, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43604691/1/?bust=1545480742,https://www.petfinder.com/dog/trooper-43604691/ca/petaluma/golden-gate-basset-rescue-ca472/,"Dog for adoption - Trooper, a Basset Hound in Petaluma, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43516024/1/?bust=1550373927,https://www.petfinder.com/dog/bentley-43516024/ca/petaluma/golden-gate-basset-rescue-ca472/,"Dog for adoption - Bentley, a Basset Hound in Petaluma, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43285701/1/?bust=1554043656,https://www.petfinder.com/dog/peanut-budda-43285701/ca/petaluma/golden-gate-basset-rescue-ca472/,"Dog for adoption - Peanut Budda, a Basset Hound in Petaluma, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43285700/1/?bust=1554043657,https://www.petfinder.com/dog/zeus-43285700/ca/petaluma/golden-gate-basset-rescue-ca472/,"Dog for adoption - Zeus, a Basset Hound in Petaluma, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43807971/1/?bust=1551704947,https://www.petfinder.com/dog/torque-43807971/ca/napa/napa-county-animal-shelter-ca611/,"Dog for adoption - Torque, a Pit Bull Terrier Mix in Napa, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43785387/1/?bust=1552536896,https://www.petfinder.com/dog/marlin-43785387/ca/napa/napa-county-animal-shelter-ca611/,"Dog for adoption - Marlin, a Pit Bull Terrier Mix in Napa, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43785389/1/?bust=1552985575,https://www.petfinder.com/dog/cheerios-43785389/ca/napa/napa-county-animal-shelter-ca611/,"Dog for adoption - Cheerios, a Pit Bull Terrier Mix in Napa, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43116877/1/?bust=1551611065,https://www.petfinder.com/dog/kiko-43116877/ca/napa/napa-county-animal-shelter-ca611/,"Dog for adoption - Kiko, a Beagle & Chihuahua Mix in Napa, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42933152/1/?bust=1555477663,https://www.petfinder.com/dog/charlie-42933152/ca/napa/napa-county-animal-shelter-ca611/,"Dog for adoption - Charlie, a Boxer & American Staffordshire Terrier Mix in Napa, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42933155/1/?bust=1543984523,https://www.petfinder.com/dog/dreiko-42933155/ca/napa/napa-county-animal-shelter-ca611/,"Dog for adoption - Dreiko, a Pit Bull Terrier Mix in Napa, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42860683/1/?bust=1555477661,https://www.petfinder.com/dog/luna-42860683/ca/napa/napa-county-animal-shelter-ca611/,"Dog for adoption - Luna, a Pit Bull Terrier Mix in Napa, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42629428/1/?bust=1548760124,https://www.petfinder.com/dog/honey-42629428/ca/napa/napa-county-animal-shelter-ca611/,"Dog for adoption - Honey, a Boxer Mix in Napa, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44510538/1/?bust=1555787825,https://www.petfinder.com/dog/russ-44510538/ca/antioch/antioch-animal-services-ca217/,"Dog for adoption - Russ, a Parson Russell Terrier Mix in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44505757/1/?bust=1555737345,https://www.petfinder.com/dog/fu-dog-chew-44505757/ca/antioch/antioch-animal-services-ca217/,"Dog for adoption - Fu Dog Chew, an American Bulldog & Pit Bull Terrier Mix in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44505753/2/?bust=1555788690,https://www.petfinder.com/dog/misses-mugglesworth-44505753/ca/antioch/antioch-animal-services-ca217/,"Dog for adoption - Misses Mugglesworth, a Pit Bull Terrier Mix in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44499141/1/?bust=1555650861,https://www.petfinder.com/dog/diesel-44499141/ca/antioch/antioch-animal-services-ca217/,"Dog for adoption - Diesel, a Pit Bull Terrier Mix in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44499136/1/?bust=1555650321,https://www.petfinder.com/dog/prius-44499136/ca/antioch/antioch-animal-services-ca217/,"Dog for adoption - Prius, a Labrador Retriever & Pit Bull Terrier Mix in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44482522/1/?bust=1555483854,https://www.petfinder.com/dog/chanel-44482522/ca/antioch/antioch-animal-services-ca217/,"Dog for adoption - Chanel, an American Staffordshire Terrier Mix in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44482519/1/?bust=1555482989,https://www.petfinder.com/dog/frank-sinatra-44482519/ca/antioch/antioch-animal-services-ca217/,"Dog for adoption - Frank Sinatra, a Siberian Husky Mix in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44482515/1/?bust=1555482565,https://www.petfinder.com/dog/ava-gardner-44482515/ca/antioch/antioch-animal-services-ca217/,"Dog for adoption - Ava Gardner, a German Shepherd Dog Mix in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44482508/3/?bust=1555481384,https://www.petfinder.com/dog/sinbad-44482508/ca/antioch/antioch-animal-services-ca217/,"Dog for adoption - Sinbad, a German Shepherd Dog Mix in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44482504/6/?bust=1555480882,https://www.petfinder.com/dog/lacey-44482504/ca/antioch/antioch-animal-services-ca217/,"Dog for adoption - Lacey, a Belgian Shepherd / Malinois Mix in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44482499/2/?bust=1555480340,https://www.petfinder.com/dog/violet-44482499/ca/antioch/antioch-animal-services-ca217/,"Dog for adoption - Violet, a German Shepherd Dog in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44482448/1/?bust=1555476443,https://www.petfinder.com/dog/peaches-44482448/ca/antioch/antioch-animal-services-ca217/,"Dog for adoption - Peaches, a Pit Bull Terrier Mix in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44482443/1/?bust=1555476213,https://www.petfinder.com/dog/diamond-44482443/ca/antioch/antioch-animal-services-ca217/,"Dog for adoption - Diamond, a Pit Bull Terrier Mix in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44482354/1/?bust=1555473131,https://www.petfinder.com/dog/jujubee-44482354/ca/antioch/antioch-animal-services-ca217/,"Dog for adoption - JujuBee, a Terrier & Chihuahua Mix in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44482336/1/?bust=1555472566,https://www.petfinder.com/dog/kimchi-44482336/ca/antioch/antioch-animal-services-ca217/,"Dog for adoption - Kimchi, a Terrier & Chihuahua Mix in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44464470/1/?bust=1555292866,https://www.petfinder.com/dog/doug-44464470/ca/antioch/antioch-animal-services-ca217/,"Dog for adoption - Doug, an Akita Mix in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44452669/2/?bust=1555136119,https://www.petfinder.com/dog/petey-boi-44452669/ca/antioch/antioch-animal-services-ca217/,"Dog for adoption - Petey Boi, an American Staffordshire Terrier Mix in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44429920/1/?bust=1554910423,https://www.petfinder.com/dog/banana-44429920/ca/antioch/antioch-animal-services-ca217/,"Dog for adoption - Banana, a Parson Russell Terrier Mix in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44418884/1/?bust=1555673843,https://www.petfinder.com/dog/baby-girl-44418884/ca/antioch/gentle-spirits-project-ca1440/,"Dog for adoption - BABY GIRL, an English Bulldog in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44339319/2/?bust=1553817639,https://www.petfinder.com/dog/three-44339319/ca/antioch/antioch-animal-services-ca217/,"Dog for adoption - Three, a German Shepherd Dog in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44323464/1/?bust=1553666367,https://www.petfinder.com/dog/billy-bob-44323464/ca/antioch/antioch-animal-services-ca217/,"Dog for adoption - Billy Bob, a Pit Bull Terrier & Mastiff Mix in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44311332/1/?bust=1553527384,https://www.petfinder.com/dog/virginia-woof-44311332/ca/antioch/antioch-animal-services-ca217/,"Dog for adoption - Virginia Woof, a German Shepherd Dog Mix in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44310283/1/?bust=1553500633,https://www.petfinder.com/dog/boom-boom-44310283/ca/antioch/antioch-animal-services-ca217/,"Dog for adoption - Boom Boom, a Miniature Pinscher in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44297580/1/?bust=1553324407,https://www.petfinder.com/dog/strawberry-shortcake-44297580/ca/antioch/antioch-animal-services-ca217/,"Dog for adoption - Strawberry Shortcake, a Pit Bull Terrier Mix in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44289225/1/?bust=1553235632,https://www.petfinder.com/dog/pretty-44289225/ca/antioch/antioch-animal-services-ca217/,"Dog for adoption - Pretty, a Pit Bull Terrier Mix in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44289205/1/?bust=1553233372,https://www.petfinder.com/dog/james-bond-007-44289205/ca/antioch/antioch-animal-services-ca217/,"Dog for adoption - James Bond 007, a Pit Bull Terrier Mix in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44125112/1/?bust=1551416565,https://www.petfinder.com/dog/nala-44125112/ca/antioch/antioch-animal-services-ca217/,"Dog for adoption - Nala, a German Shepherd Dog in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43992426/3/?bust=1553029487,https://www.petfinder.com/dog/truffle-43992426/ca/antioch/antioch-animal-services-ca217/,"Dog for adoption - Truffle, an American Staffordshire Terrier Mix in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43922282/2/?bust=1553501221,https://www.petfinder.com/dog/kolin-43922282/ca/antioch/antioch-animal-services-ca217/,"Dog for adoption - Kolin, a Patterdale Terrier / Fell Terrier Mix in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43712127/1/?bust=1546877138,https://www.petfinder.com/dog/tippy-puppy-and-lulu-mom-43712127/ca/antioch/gentle-spirits-project-ca1440/,"Dog for adoption - TIPPY (Puppy) & Lulu (Mom), a Chihuahua & Miniature Pinscher Mix in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43637254/1/?bust=1546085006,https://www.petfinder.com/dog/hercules-is-a-gentle-giant-43637254/ca/antioch/gentle-spirits-project-ca1440/,"Dog for adoption - HERCULES is a Gentle Giant, a Pit Bull Terrier in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42509548/1/?bust=1548535122,https://www.petfinder.com/dog/woodson-42509548/ca/antioch/gentle-spirits-project-ca1440/,"Dog for adoption - WOODSON, a Pit Bull Terrier & Boxer Mix in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/37582426/2/?bust=1537810826,https://www.petfinder.com/dog/jake-37582426/ca/antioch/gentle-spirits-project-ca1440/,"Dog for adoption - JAKE, a Pit Bull Terrier in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/37582121/1/?bust=1490834709,https://www.petfinder.com/dog/duffie-and-emmy-37582121/ca/antioch/gentle-spirits-project-ca1440/,"Dog for adoption - DUFFIE and EMMY, a Terrier & Chihuahua Mix in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32272205/5/?bust=1537817153,https://www.petfinder.com/dog/teddy-32272205/ca/antioch/gentle-spirits-project-ca1440/,"Dog for adoption - TEDDY, a Pit Bull Terrier in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31220026/2/?bust=1537813326,https://www.petfinder.com/dog/dubee-courtesy-posting-31220026/ca/antioch/gentle-spirits-project-ca1440/,"Dog for adoption - DUBEE    (Courtesy  Posting), a Pit Bull Terrier in Antioch, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44505945/1/?bust=1555781042,https://www.petfinder.com/dog/libby-44505945/ca/milpitas/humane-society-silicon-valley-ca912/,"Dog for adoption - Libby, a Border Collie & Shepherd Mix in Milpitas, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44505947/1/?bust=1555781052,https://www.petfinder.com/dog/rusty-44505947/ca/milpitas/humane-society-silicon-valley-ca912/,"Dog for adoption - Rusty, a Chihuahua Mix in Milpitas, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44505942/1/?bust=1555781055,https://www.petfinder.com/dog/rory-44505942/ca/milpitas/humane-society-silicon-valley-ca912/,"Dog for adoption - Rory, a Siberian Husky Mix in Milpitas, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44499846/1/?bust=1555728683,https://www.petfinder.com/dog/max-44499846/ca/milpitas/humane-society-silicon-valley-ca912/,"Dog for adoption - Max, a Pit Bull Terrier Mix in Milpitas, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44494157/1/?bust=1555781037,https://www.petfinder.com/dog/daisy-44494157/ca/milpitas/humane-society-silicon-valley-ca912/,"Dog for adoption - Daisy, a Chihuahua Mix in Milpitas, CA | Petfinder"
